ИД,Рег. номер,Дата и время регистрации,Корреспондент/адресат,№ документа,Дата документа,Рег. номер_1,Дата и время регистрации_1,Корреспондент/адресат_1,№ документа_1,Дата документа_1
1702896,7368-11,2021-08-10 15:04:40,Министерство просвещения Российской Федерации (Минпросвещения России),05-986,2021-07-23,,,,,
1702979,7342-09,2021-08-10 15:48:58,4 отдел УГИБДД ГУ МВД России по г.Москве,18810177210833045722,2021-08-02,,,,,
1702990,7343-09,2021-08-10 16:02:22,4 отдел УГИБДД ГУ МВД России по г.Москве,18810177210833942015,2021-08-02,,,,,
1703000,7344-09,2021-08-10 16:08:12,4 отдел УГИБДД ГУ МВД России по г.Москве,18810177210832441497,2021-08-01,,,,,
1703007,7345-12,2021-08-10 16:12:23,Октябрьское районное отделение судебных приставов УФССП по Тамбовской области,62525/18/68023-СД,2021-07-28,,,,,
1703019,7346-14,2021-08-10 16:23:55,"ООО ""Кортекс""",535,2021-08-06,,,,,
1703026,7347-11,2021-08-10 16:26:03,Министерство финансов РФ (Минфин России),02-06-10/60691,2021-07-28,,,,,
1703033,7348-14,2021-08-10 16:30:11,"ООО ""Газпром межрегионгаз""",ЮП-15/5186,2021-07-28,,,,,
1703048,7349-14,2021-08-10 16:39:39,"Конкурсный управляющий ООО ""НПК ХИМСТАР""",101,2021-08-04,,,,,
1703056,7350-14,2021-08-10 16:43:21,"ООО ""Современная мебель""",А54-9300/2019,2021-08-04,,,,,
1703084,7351-12,2021-08-10 16:58:03,Арбитражный суд Ставропольского края,А63-12985/2015,2021-07-26,,,,,
1703091,7352-15,2021-08-10 17:02:33,Гражданка,б/н,2021-08-06,,,,,
1703102,7353-15,2021-08-10 17:09:36,Адвокат,б/н,2021-08-01,,,,,
1703141,7369-10,2021-08-10 17:29:25,Аппарат Правительства Российской Федерации,П8-54922,2021-08-09,,,,,
1703159,7370-12,2021-08-10 17:32:47,Администрация Главы Республики Мордовия,01-08/375,2021-08-04,,,,,
1703181,7371-10,2021-08-10 17:36:00,Аппарат Правительства Российской Федерации,ОЧ-П8-24пр,2021-08-06,,,,,
1703543,7372-13,2021-08-11 08:52:16,Администрация города Березники,СЭД-142-01-23-464,2021-08-02,,,,,
1703547,7373-13,2021-08-11 08:54:36,"МУ МВД России ""Бийское""",62/4-7307,2021-07-29,,,,,
1703554,7374-13,2021-08-11 08:56:41,Окружная избирательная комиссия №2 Володарского района Астраханской области,29,2021-08-03,,,,,
1703561,7375-13,2021-08-11 08:59:16,Избирательная комиссия Самарской области,01-25/1985-04,2021-08-05,,,,,
1703565,7376-13,2021-08-11 09:00:40,Избирательная комиссия Самарской области,01-25/1981-04,2021-08-05,,,,,
1703568,7377-13,2021-08-11 09:01:36,Минсельхоз России Административный Департамент,4/1412,2021-08-04,,,,,
1703573,7385-13,2021-08-11 09:03:55,"АО ""ЦНИИмаш""",МЖ-13712,2021-08-02,,,,,
1703578,7384-13,2021-08-11 09:05:33,Военный комиссариат города Белгорода,1845,2021-08-03,,,,,
1703582,7383-13,2021-08-11 09:08:48,Департамент образования и науки города Москвы,02-20-06258/21,2021-07-20,,,,,
1703588,7382-13,2021-08-11 09:10:20,Интернет-издание Mash,б/н,2021-08-10,,,,,
1703597,7381-13,2021-08-11 09:12:27,"Избирательная комиссия муниципального образования ""Монастырщинский район"" Смоленской области",74,2021-08-06,,,,,
1703608,7380-13,2021-08-11 09:14:37,Рособрнадзор,01-52-1413/07-7055,2021-08-10,,,,,
1703613,7379-13,2021-08-11 09:16:27,ККпД,б/н,2021-08-10,,,,,
1703617,7378-13,2021-08-11 09:18:41,ИФНС России №9 по Республике Карелия,02.3-48/011149,2021-08-06,,,,,
1705047,7420-12,2021-08-11 11:17:53,Управление Роспотребнадзора по Хабаровскому краю,36,2021-08-06,,,,,
1705088,7421-12,2021-08-11 11:20:49,Управление Роспотребнадзора по Хабаровскому краю,36,2021-08-06,,,,,
1703744,7387-13,2021-08-11 11:44:12,Территориальная избирательная комиссия Киреевского района Тульской области,109/05,2021-08-10,,,,,
1703752,7388-13,2021-08-11 11:46:09,Санкт-Петербургская избирательная комиссия,01-18/954,2021-08-03,,,,,
1703755,7389-13,2021-08-11 11:47:52,Санкт-Петербургская избирательная комиссия,01-18/927,2021-08-03,,,,,
1703759,7390-13,2021-08-11 11:49:22,Аппарат Губернатора Тюменской области,27/5336-21,2021-08-04,,,,,
1703766,7391-13,2021-08-11 11:51:00,Минюст России по Республике Алтай,04/01-2057,2021-08-03,,,,,
1703776,7393-13,2021-08-11 11:55:23,Росгвардия по г.Москве,7/5748дсп,2021-08-04,,,,,
1703783,7392-13,2021-08-11 11:57:05,Минюст России Главное управление Министерства Юстиции РФ по Санкт-Петербургу,78/02-15739,2021-08-03,,,,,
1703807,7409-13,2021-08-11 12:13:53,Рособрнадзор,01-52-1390/07-6885,2021-08-09,,,,,
1703816,7386-14,2021-08-11 12:19:05,"ООО""ЭлинАльфа""",758,2021-08-10,,,,,
1703823,7394-09,2021-08-11 12:23:59,Управа Басманного района города Москвы,БМ-09-2394/21,2021-07-29,,,,,
1703842,7395-11,2021-08-11 12:37:20,Министерство науки и высшего образования РФ (Минобрнауки России),МН-3/6134,2021-08-03,,,,,
1703862,7396-12,2021-08-11 12:44:35,МВД по Кабардино-Балкарской Республике,1/2874,2021-07-22,,,,,
1703873,7397-12,2021-08-11 12:47:58,МВД по Кабардино-Балкарской Республике,1/2877,2021-07-22,,,,,
1703998,7398-12,2021-08-11 13:47:32,"ФГБОУ ВО ""Воронежский государственный университет инженерных технологий""",1505-1100,2021-07-29,,,,,
1704011,7399-11,2021-08-11 13:53:37,Министерство обороны Российской Федерации (Минобороны России),134/3/1/3241,2021-07-27,,,,,
1704024,7400-11,2021-08-11 13:59:53,Евразийская экономическая комиссия,ММ-1940/01,2021-08-04,,,,,
1704034,7401-12,2021-08-11 14:04:16,Губернатор Новосибирской области,1738Т/1,2021-08-06,,,,,
1704052,7402-12,2021-08-11 14:14:46,"Межрегиональное территориальное управление Росимущества по управлению государственным имуществом в Республике Мордовия, Республике Марий Эл, Чувашской республике и Пензенской области",13-ЕТ/10213,2021-08-05,,,,,
1704074,7403-11,2021-08-11 14:31:56,Министерство науки и высшего образования Российской Федерации (Минобрнауки России),МН-12/1633,2021-08-03,,,,,
1704077,7404-11,2021-08-11 14:34:56,Министерство экономического развития Российской Федерации (Минэкономразвития России),Д21и-23413,2021-07-29,,,,,
1704113,7405-11,2021-08-11 14:56:31,Федеральная служба по надзору в сфере образования и науки (Рособрнадзор),06-0711-459/п,2021-08-03,,,,,
1704124,7406-09,2021-08-11 15:05:57,4 отдел УГИБДД ГУ МВД России по г.Москве,18810177210804934018,2021-08-04,,,,,
1704181,7407-12,2021-08-11 15:34:04,Губернатор Астраханской области,01-35-2326,2021-08-05,,,,,
1704205,7408-12,2021-08-11 15:45:01,Аппарат Губернатора и Правительства Омской области,исх-21/ПР-5621/07,2021-08-04,,,,,
1704367,7410-11,2021-08-11 17:00:44,Министерство труда и социальной защиты Российской Федерации (Минтруд России),16-5/10/В-10200,2021-08-10,,,,,
1704381,7411-10,2021-08-11 17:10:39,Аппарат Правительства Российской Федерации,П45-55127,2021-08-10,,,,,
1704384,7412-10,2021-08-11 17:13:30,Аппарат Правительства РФ,1,2021-08-09,,,,,
1704392,7413-11,2021-08-11 17:15:59,Министерство строительства и жилищно-коммунального хозяйства Российской Федерации (Минстрой России),33095-ЮГ/16,2021-08-07,,,,,
1704395,7414-11,2021-08-11 17:18:45,Министерство науки и высшего образования РФ (Минобрнауки России),МН-7/6316,2021-08-06,,,,,
1704403,7415-14,2021-08-11 17:21:24,"Московская школа управления ""Сколково""",4-Out-2577/21,2021-06-23,,,,,
1704407,7416-09,2021-08-11 17:23:11,ИФНС России № 29 по г. Москве,31-07-Е-28848,2021-08-09,,,,,
